src,edge_attr,dst
673,telephone,689
673,text,690
673,xmlschema11-2#time,170
673,xmlschema11-2#time,251
673,xmlschema11-2#time,75
673,xmlschema11-2#time,691
673,xmlschema11-2#time,168
673,xmlschema11-2#time,167
673,xmlschema11-2#time,72
673,conditionsOfAccess,23
692,latitude,693
692,category,14
692,category,5
692,availability,6
692,category,12
692,audience,8
692,audience,159
692,audience,84
692,cost,7
692,category,88
692,audience,3
692,audience,580
692,category,80
692,category,91
692,category,129
692,audience,11
692,audience,9
692,category,145
692,language,4
692,service type,17
692,postalCode,582
692,url,694
692,url,695
692,identifier,696
692,name,697
692,name,23
692,hasMap,24
692,areaServed,25
692,provider,692
692,address,698
692,longitude,27
692,availableChannel,699
692,availableChannel,700
692,containedInPlace,590
692,description,692
692,telephone,701
692,text,702
692,xmlschema11-2#time,70
692,xmlschema11-2#time,72
692,xmlschema11-2#time,73
692,xmlschema11-2#time,76
692,xmlschema11-2#time,74
692,xmlschema11-2#time,71
692,xmlschema11-2#time,75
692,conditionsOfAccess,703
704,latitude,705
704,language,4
704,cost,43
704,category,655
704,category,145
704,category,706
704,availability,6
704,audience,330
704,audience,158
704,category,356
704,category,395
704,service type,17
704,postalCode,295
704,url,707
704,url,708
704,identifier,709
704,name,23
704,name,710
704,hasMap,24
704,areaServed,63
704,provider,704
704,address,711
704,longitude,27
704,availableChannel,712
704,availableChannel,713
704,containedInPlace,305
704,description,704
704,text,714
704,xmlschema11-2#time,71
704,xmlschema11-2#time,76
704,xmlschema11-2#time,70
704,xmlschema11-2#time,73
704,xmlschema11-2#time,75
704,xmlschema11-2#time,74
704,xmlschema11-2#time,72
704,conditionsOfAccess,715
716,latitude,717
716,audience,579
716,category,394
716,category,239
716,category,190
716,category,718
716,language,4
716,category,124
716,audience,11
716,category,145
716,audience,578
716,cost,43
716,audience,719
716,availability,6
716,category,237
716,audience,720
716,audience,8
716,category,612
716,category,721
716,category,464
716,service type,722
716,service type,17
716,postalCode,723
716,url,724
716,url,725
716,identifier,726
716,name,23
716,name,727
716,hasMap,24
716,areaServed,25
716,provider,716
716,address,728
716,longitude,27
716,availableChannel,729
716,availableChannel,730
716,containedInPlace,731
716,description,716
716,telephone,732
716,text,733
716,text,734
716,xmlschema11-2#time,73
716,xmlschema11-2#time,75
716,xmlschema11-2#time,72
716,xmlschema11-2#time,71
716,xmlschema11-2#time,74
716,xmlschema11-2#time,76
716,xmlschema11-2#time,70
716,conditionsOfAccess,735
736,latitude,737
736,category,91
736,audience,87
736,category,14
736,category,88
736,category,5
736,category,145
736,audience,158
736,audience,123
736,audience,738
736,category,326
736,language,4
736,category,12
736,audience,159
736,availability,6
736,audience,580
736,cost,175
736,service type,17
736,postalCode,739
736,url,111
736,identifier,740
736,name,741
736,name,23
736,hasMap,24
736,areaServed,25
736,provider,736
736,address,742
736,longitude,27
736,availableChannel,743
736,availableChannel,744
736,containedInPlace,745
736,description,736
736,telephone,746
736,text,747
736,xmlschema11-2#time,748
736,xmlschema11-2#time,749
736,xmlschema11-2#time,75
736,xmlschema11-2#time,750
736,xmlschema11-2#time,72
736,xmlschema11-2#time,751
736,xmlschema11-2#time,254
736,conditionsOfAccess,23
752,latitude,463
752,language,4
752,availability,6
752,audience,158
752,category,89
752,audience,234
752,cost,43
752,language,191
752,audience,123
752,category,464
752,audience,290
752,category,229
752,category,145
752,audience,327
752,service type,17
752,postalCode,240
752,url,466
752,url,465
752,identifier,753
752,name,23
752,name,754
752,hasMap,24
752,areaServed,25
752,provider,752
752,address,755
752,longitude,27
752,availableChannel,756
752,availableChannel,757
752,containedInPlace,248
752,description,752
752,telephone,758
752,text,473
752,xmlschema11-2#time,168
752,xmlschema11-2#time,251
752,xmlschema11-2#time,170
752,xmlschema11-2#time,171
752,xmlschema11-2#time,72
752,xmlschema11-2#time,75
752,xmlschema11-2#time,167
752,conditionsOfAccess,474
759,latitude,760
759,category,14
759,audience,8
759,audience,9
759,audience,3
759,category,145
759,audience,144
759,category,91
759,audience,580
759,cost,7
759,availability,6
759,category,88
759,audience,293
759,category,12
759,audience,193
759,language,4
759,audience,159
759,audience,11
759,audience,84
759,language,761
759,service type,17
759,postalCode,762
759,url,763
759,identifier,764
759,name,765
759,name,23
759,hasMap,24
759,areaServed,645
759,provider,759
759,address,766
759,longitude,27
759,availableChannel,767
759,availableChannel,768
759,containedInPlace,769
759,description,759
759,telephone,770
759,text,771
759,xmlschema11-2#time,72
759,xmlschema11-2#time,170
759,xmlschema11-2#time,171
759,xmlschema11-2#time,75
759,xmlschema11-2#time,167
759,xmlschema11-2#time,251
759,xmlschema11-2#time,168
759,conditionsOfAccess,772
773,latitude,774
773,category,124
773,audience,84
773,availability,6
773,audience,47
773,category,232
773,audience,775
773,language,4
773,audience,158
773,category,12
773,audience,58
773,category,15
773,cost,43
773,audience,331
773,service type,17
773,postalCode,776
773,url,777
773,url,778
773,identifier,779
773,name,780
773,name,23
773,hasMap,24
773,areaServed,25
773,provider,773
773,address,781
773,longitude,27
773,availableChannel,782
773,availableChannel,783
773,containedInPlace,784
773,description,773
773,telephone,785
773,text,786
773,xmlschema11-2#time,787
773,xmlschema11-2#time,266
773,xmlschema11-2#time,348
773,xmlschema11-2#time,75
773,xmlschema11-2#time,254
773,xmlschema11-2#time,72
773,xmlschema11-2#time,344
773,conditionsOfAccess,788
789,latitude,790
789,latitude,791
789,latitude,792
789,audience,47
789,availability,6
789,category,258
789,category,42
789,category,80
789,availability,6
789,language,4
789,cost,143
789,availability,6
789,audience,94
789,audience,50
789,category,42
789,audience,92
789,category,42
789,category,258
789,audience,92
789,category,258
789,audience,47
789,audience,50
789,category,80
789,audience,47
789,audience,92
789,language,4
789,language,4
789,category,80
789,cost,143
789,audience,94
789,audience,50
789,audience,94
789,cost,143
789,service type,17
789,service type,17
789,service type,17
789,postalCode,642
789,postalCode,240
789,postalCode,582
789,identifier,793
789,identifier,794
789,identifier,795
789,name,796
789,name,23
789,name,796
789,name,23
789,name,796
789,name,23
789,hasMap,24
789,hasMap,24
789,hasMap,24
789,areaServed,25
789,areaServed,25
789,areaServed,25
789,provider,789
789,provider,789
789,provider,789
789,address,797
789,address,798
789,address,799
789,longitude,27
789,longitude,27
789,longitude,27
789,availableChannel,800
789,availableChannel,800
789,availableChannel,800
789,availableChannel,801
789,availableChannel,801
789,availableChannel,801
789,containedInPlace,649
789,containedInPlace,248
789,containedInPlace,590
789,description,789
789,description,789
789,description,789
789,telephone,802
789,telephone,802
789,telephone,802
789,text,803
789,text,804
789,text,805
789,xmlschema11-2#time,806
789,xmlschema11-2#time,807
789,xmlschema11-2#time,808
789,xmlschema11-2#time,806
789,xmlschema11-2#time,254
789,xmlschema11-2#time,809
789,xmlschema11-2#time,810
789,xmlschema11-2#time,72
789,xmlschema11-2#time,811
789,xmlschema11-2#time,75
789,xmlschema11-2#time,254
789,xmlschema11-2#time,254
789,xmlschema11-2#time,812
789,xmlschema11-2#time,813
789,xmlschema11-2#time,814
789,xmlschema11-2#time,255
789,xmlschema11-2#time,815
789,xmlschema11-2#time,816
789,xmlschema11-2#time,817
789,xmlschema11-2#time,252
789,xmlschema11-2#time,75
789,conditionsOfAccess,267
789,conditionsOfAccess,267
789,conditionsOfAccess,267
818,latitude,819
818,availability,6
818,category,478
818,category,145
818,cost,43
818,category,124
818,language,4
818,audience,327
818,audience,158
818,category,81
818,service type,17
818,postalCode,527
818,url,111
818,identifier,820
818,name,23
818,name,821
818,hasMap,24
818,areaServed,822
818,provider,818
818,address,823
818,longitude,27
818,availableChannel,824
818,availableChannel,825
818,containedInPlace,536
818,description,818
818,telephone,826
818,text,827
818,xmlschema11-2#time,73
818,xmlschema11-2#time,72
818,xmlschema11-2#time,76
818,xmlschema11-2#time,71
818,xmlschema11-2#time,74
818,xmlschema11-2#time,75
818,xmlschema11-2#time,70
818,conditionsOfAccess,23
828,latitude,829
828,audience,597
828,cost,43
828,audience,144
828,audience,58
828,category,93
828,category,478
828,audience,11
828,category,91
828,language,4
828,audience,3
828,category,232
828,audience,47
828,audience,598
828,language,191
828,category,596
828,audience,552
828,availability,6
828,audience,127
828,audience,193
828,service type,17
828,postalCode,18
828,url,658
828,url,659
828,identifier,830
828,name,831
828,name,23
828,hasMap,24
828,areaServed,63
828,provider,828
828,address,832
828,longitude,27
828,availableChannel,833
828,availableChannel,834
828,containedInPlace,30
828,description,828
828,telephone,835
828,text,836
828,xmlschema11-2#time,837
828,xmlschema11-2#time,213
828,xmlschema11-2#time,838
828,xmlschema11-2#time,212
828,xmlschema11-2#time,839
828,xmlschema11-2#time,840
828,xmlschema11-2#time,211
828,conditionsOfAccess,608
841,latitude,842
841,audience,3
841,category,356
841,category,124
841,audience,218
841,category,190
841,language,4
841,audience,11
841,audience,122
841,audience,552
841,category,145
841,audience,46
841,cost,7
841,availability,6
841,category,478
841,category,554
841,category,359
841,service type,17
841,postalCode,295
841,url,438
841,identifier,843
841,name,844
841,name,23
841,hasMap,24
841,areaServed,441
841,provider,841
841,address,845
841,longitude,27
841,longitude,27
841,availableChannel,846
841,availableChannel,847
841,containedInPlace,305
841,description,841
841,telephone,848
841,text,849
841,xmlschema11-2#time,850
841,xmlschema11-2#time,851
841,xmlschema11-2#time,852
841,xmlschema11-2#time,853
841,xmlschema11-2#time,72
841,xmlschema11-2#time,75
841,xmlschema11-2#time,854
841,conditionsOfAccess,855
856,latitude,857
856,audience,84
856,audience,286
856,audience,8
856,category,88
856,audience,9
856,category,91
856,audience,316
856,category,14
856,language,4
856,availability,6
856,audience,11
856,cost,175
856,audience,581
856,service type,17
856,postalCode,858
856,url,111
856,identifier,859
856,name,23
856,name,860
856,hasMap,24
856,areaServed,25
856,provider,856
856,address,861
856,longitude,27
856,longitude,27
856,availableChannel,862
856,availableChannel,863
856,containedInPlace,864
856,description,856
856,telephone,865
856,text,866
856,xmlschema11-2#time,867
856,xmlschema11-2#time,868
856,xmlschema11-2#time,869
856,xmlschema11-2#time,75
856,xmlschema11-2#time,522
856,xmlschema11-2#time,870
856,xmlschema11-2#time,521
856,xmlschema11-2#time,871
856,xmlschema11-2#time,872
856,xmlschema11-2#time,72
856,xmlschema11-2#time,520
856,conditionsOfAccess,873
874,latitude,875
874,language,4
874,audience,50
874,category,53
874,category,326
874,category,356
874,availability,6
874,cost,43
874,audience,876
874,audience,877
874,category,437
874,audience,878
874,category,359
874,service type,17
874,postalCode,479
874,url,111
874,url,658
874,identifier,879
874,name,880
874,name,23
874,hasMap,24
874,areaServed,63
874,provider,874
874,address,881
874,longitude,27
874,availableChannel,882
874,availableChannel,883
874,containedInPlace,488
874,description,874
874,telephone,884
874,text,885
874,xmlschema11-2#time,72
874,xmlschema11-2#time,170
874,xmlschema11-2#time,168
874,xmlschema11-2#time,251
874,xmlschema11-2#time,75
874,xmlschema11-2#time,171
874,xmlschema11-2#time,167
874,conditionsOfAccess,23
886,latitude,887
886,category,146
886,category,93
886,audience,92
886,availability,6
886,category,90
886,category,5
886,audience,94
886,category,258
886,category,85
886,cost,7
886,category,13
886,category,42
886,language,4
886,audience,50
886,category,145
886,service type,17
886,postalCode,888
886,url,889
886,identifier,890
886,name,23
886,name,891
886,hasMap,24
886,areaServed,25
886,provider,886
886,address,892
886,longitude,27
886,availableChannel,893
886,availableChannel,894
886,containedInPlace,895
886,description,886
886,telephone,896
886,text,897
886,xmlschema11-2#time,70
886,xmlschema11-2#time,74
886,xmlschema11-2#time,71
886,xmlschema11-2#time,73
886,xmlschema11-2#time,76
886,xmlschema11-2#time,72
886,xmlschema11-2#time,75
886,conditionsOfAccess,898
899,latitude,900
899,audience,8
899,audience,3
899,audience,84
899,category,5
899,availability,6
899,audience,11
899,language,4
899,cost,7
899,category,91
899,category,88
899,audience,193
899,audience,144
899,audience,9
899,category,14
899,service type,17
899,postalCode,332
899,url,901
899,url,902
899,identifier,903
899,name,904
899,name,23
899,hasMap,24
899,areaServed,905
899,provider,899
899,address,906
899,longitude,27
899,availableChannel,907
899,availableChannel,908
899,containedInPlace,341
899,description,899
899,telephone,909
899,text,910
899,xmlschema11-2#time,171
899,xmlschema11-2#time,72
899,xmlschema11-2#time,388
899,xmlschema11-2#time,390
899,xmlschema11-2#time,391
899,conditionsOfAccess,314
911,latitude,912
911,category,91
911,audience,144
911,language,4
911,audience,193
911,audience,11
911,audience,94
911,audience,125
911,category,124
911,audience,3
911,audience,327
911,audience,128
911,category,54
911,availability,143
911,cost,43
911,service type,17
911,postalCode,913
911,url,914
911,url,915
911,identifier,916
911,name,917
911,name,23
911,hasMap,24
911,areaServed,25
911,provider,911
911,address,918
911,longitude,27
911,availableChannel,919
911,availableChannel,920
911,containedInPlace,921
911,description,911
911,telephone,922
911,text,923
911,xmlschema11-2#time,75
911,xmlschema11-2#time,72
911,xmlschema11-2#time,170
911,xmlschema11-2#time,251
911,xmlschema11-2#time,171
911,xmlschema11-2#time,168
911,xmlschema11-2#time,167
911,conditionsOfAccess,924
925,latitude,926
925,latitude,927
925,audience,87
925,audience,83
925,category,232
925,audience,92
925,category,258
925,audience,9
925,language,4
925,audience,82
925,category,91
925,cost,7
925,audience,84
925,audience,94
925,audience,50
925,category,88
925,category,90
925,category,42
925,availability,6
925,category,85
925,service type,17
925,postalCode,95
925,postalCode,928
925,url,96
925,url,97
925,identifier,929
925,name,23
925,name,930
925,hasMap,24
925,hasMap,24
925,areaServed,25
925,provider,925
925,address,931
925,address,932
925,longitude,27
925,longitude,27
925,availableChannel,933
925,availableChannel,934
925,containedInPlace,103
925,containedInPlace,935
925,description,925
925,telephone,104
